name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,market-region,continent
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,EMEA,EU
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,EMEA,AS
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,EMEA,AS
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29,AMER,NA
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29,AMER,NA
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,EMEA,EU
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145,EMEA,AS
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17,EMEA,AF
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,APAC,AN
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5,AMER,SA
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61,APAC,OC
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155,EMEA,EU
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53,APAC,OC
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29,AMER,NA
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,EMEA,EU
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145,EMEA,AS
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39,EMEA,EU
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29,AMER,NA
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34,APAC,AS
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155,EMEA,EU
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11,EMEA,AF
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,EMEA,EU
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145,EMEA,AS
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14,EMEA,AF
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11,EMEA,AF
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29,AMER,NA
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21,AMER,NA
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35,APAC,AS
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5,AMER,SA
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29,AMER,SA
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5,AMER,SA
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29,AMER,NA
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34,APAC,AS
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,,EMEA,AN
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18,EMEA,AF
